id,u_id,created_at,GEOID
357158414998179840,116449911,2013-07-16T11:22:56Z,21167960200
374058642414501900,149676119,2013-09-01T02:38:24Z,21067004007
556940409474383900,160390792,2015-01-18T17:25:15Z,21073070100
785941507593212e3,263529400,2016-10-11T20:33:52Z,21067000802
433207750156230660,50204611,2014-02-11T06:55:50Z,21113060400
849645026560713e3,263529400,2017-04-05T15:28:54Z,21067000802
2.8661449471571558e+17,542303026,2013-01-02T18:26:35Z,21067003501
955103080168571e3,149017440,2018-01-21T15:41:33Z,21151010400
505313914612383740,1916030755,2014-08-29T07:20:00Z,21167960500
475385154891153400,118862553,2014-06-07T17:13:47Z,21067004205
833014884233335e3,217631730,2017-02-18T18:06:39Z,21067000101
426585334181556200,1532744712,2014-01-24T00:20:43Z,21239050104
507234330562007040,298829244,2014-09-03T14:31:03Z,21067000802
272193847864459260,156659351,2012-11-23T23:24:05Z,21067004005
273100316076027900,44450225,2012-11-26T11:26:03Z,21067000801
440833731608051700,43372879,2014-03-04T07:58:46Z,21067003908
489927642351534100,1713211453,2014-07-17T20:20:27Z,21151010800
358690878459613200,476940916,2013-07-20T16:52:24Z,21067003908
358972978907713540,142887142,2013-07-21T11:33:22Z,21067000101
467442884182937600,221967077,2014-05-16T19:14:02Z,21151010400
453290569851084800,147287273,2014-04-07T17:57:48Z,21067003908
30231943438993e4,288413192,2013-02-15T02:32:24Z,21067000801
886991982316237e3,38553409,2017-07-17T16:52:22Z,21067000802
223252092536619e3,623375337,2012-07-11T23:07:01Z,21067004104
567572785531469800,257166553,2015-02-17T01:34:31Z,21151010500
592538431550394400,454571178,2015-04-26T23:59:05Z,21067001900
331480975362125800,51491679,2013-05-06T14:49:57Z,21151010300
508269763228102660,173318624,2014-09-06T11:05:29Z,21067004210
503585003310444540,2262942338,2014-08-24T12:49:55Z,21049020202
4.2085315876031283e+17,254840745,2014-01-08T04:43:06Z,21173920301
436146734075367400,147287273,2014-02-19T09:34:19Z,21067003908
439908058232127500,407803589,2014-03-01T18:40:28Z,21067003402
435366869655363600,2270980615,2014-02-17T05:55:25Z,21067001600
317809469973205e3,105250544,2013-03-29T21:24:16Z,21067000101
4.7329579688526643e+17,281843070,2014-06-01T22:51:26Z,21067004205
274027514345685e3,61012899,2012-11-29T00:50:25Z,21151010903
344462942206586900,561622583,2013-06-11T10:35:39Z,21151010600
218204873836072960,311562446,2012-06-28T00:51:10Z,21067003503
504460690900676600,331837902,2014-08-26T22:49:35Z,21167960200
798175882221212e3,99353885,2016-11-14T14:48:54Z,21067000802
443261525340352500,327127688,2014-03-11T01:45:57Z,21017030600
249996842992025600,386584041,2012-09-23T18:21:06Z,21073070600
627149039641845800,149017440,2015-07-31T12:09:17Z,21067003918
574739195488399360,338198617,2015-03-08T21:11:16Z,21049020105
334832032884613100,948812696,2013-05-15T20:45:52Z,21113060101
474072127596134400,343830367,2014-06-04T02:16:17Z,21017030300
220655888812343300,416758425,2012-07-04T19:10:38Z,21113060504
564620875237191700,16025431,2015-02-08T22:04:41Z,21067001900
559835489239568400,30894293,2015-01-26T17:09:16Z,21067003404
409104117106081800,636676644,2013-12-06T18:36:36Z,21073070800
297208437811585e3,289054915,2013-02-01T00:03:08Z,21151010300
